Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   219.250 1.091e+13
   219.300 8.214e+11
   219.350 4.956e+12
   219.400 1.528e+12
   219.450 6.673e+10
   219.500 1.619e+11
   219.550 5.983e+11
   219.600 2.153e+11
   219.650 7.057e+11
   219.700 7.107e+12
   219.750 2.986e+13
   219.800 8.757e+09
   219.850 1.853e+10
   219.900 3.812e+11
   219.950 1.313e+10
   220.000 3.528e+10
   220.050 3.220e+11
   220.100 1.245e+11
   220.150 1.262e+13
   220.200 4.257e+10
   220.250 2.906e+10
   220.300 6.702e+11
   220.350 1.410e+12
   220.400 2.297e+13
   220.450 8.787e+11
   220.500 3.454e+11
   220.550 1.328e+11
   220.600 1.403e+12
   220.650 2.936e+13
   220.700 1.431e+12
   220.750 7.450e+11
   220.800 3.967e+12
   220.850 2.460e+11
   220.900 3.279e+11
   220.950 2.570e+11
   221.000 2.743e+11
   221.050 3.385e+11
   221.100 6.692e+10
   221.150 3.109e+12
   221.200 1.109e+12
   221.250 4.434e+12
   221.300 2.102e+13
   221.350 4.006e+11
   221.400 1.005e+12
   221.450 4.334e+11
   221.500 5.047e+12
   221.550 3.730e+10
   221.600 3.243e+09
   221.650 4.014e+11
   221.700 3.627e+12
   221.750 9.440e+11
   221.800 1.211e+12
   221.850 9.353e+10
   221.900 3.430e+11
   221.950 1.238e+12
   222.000 3.160e+12
   222.050 1.295e+11
   222.100 2.826e+10
   222.150 7.893e+11
   222.200 1.193e+10
   222.250 6.187e+10
   222.300 2.239e+10
   222.350 2.251e+11
   222.400 1.328e+13
   222.450 1.441e+12
   222.500 5.900e+12
   222.550 7.280e+10
   222.600 5.759e+10
   222.650 2.025e+10
   222.700 2.293e+10
   222.750 1.746e+11
   222.800 7.477e+12
   222.850 7.796e+12
   222.900 1.729e+11
   222.950 4.578e+11
   223.000 1.158e+12
   223.050 4.387e+12
   223.100 3.540e+12
   223.150 5.299e+12
   223.200 3.936e+13
   223.250 1.015e+11
   223.300 5.068e+11
   223.350 1.291e+11
   223.400 6.273e+11
   223.450 2.415e+13
   223.500 2.940e+12
   223.550 1.723e+12
   223.600 3.878e+11
   223.650 1.841e+11
   223.700 1.180e+12
   223.750 2.213e+12
   223.800 5.518e+12
   223.850 5.331e+10
   223.900 1.820e+10
   223.950 1.439e+11
   224.000 1.166e+10
   224.050 9.404e+13
   224.100 1.238e+12
   224.150 6.474e+11
   224.200 4.051e+11
   224.250 9.908e+11
   224.300 1.069e+10
   224.350 1.971e+12
   224.400 1.777e+11
   224.450 1.734e+12
   224.500 2.027e+13
   224.550 1.071e+11
   224.600 2.827e+10
   224.650 2.401e+10
   224.700 5.106e+13
   224.750 2.257e+12
   224.800 1.187e+10
   224.850 3.758e+12
   224.900 1.833e+13
   224.950 7.212e+10
   225.000 7.234e+12
   225.050 4.609e+12
   225.100 4.089e+13
   225.150 1.088e+11
   225.200 1.479e+11
   225.250 1.397e+12
   225.300 7.995e+12
   225.350 9.441e+12
   225.400 2.865e+12
   225.450 2.953e+12
   225.500 9.765e+12
   225.550 2.286e+12
   225.600 3.600e+13
   225.650 1.232e+10
   225.700 4.526e+10
   225.750 1.532e+11
   225.800 1.880e+09
   225.850 3.108e+11
   225.900 9.641e+10
   225.950 8.657e+08
   226.000 1.052e+12
   226.050 8.384e+10
   226.100 2.434e+12
   226.150 1.343e+11
   226.200 4.426e+12
   226.250 9.934e+12
   226.300 1.007e+10
   226.350 3.071e+11
   226.400 1.463e+11
   226.450 3.062e+11
   226.500 2.092e+12
   226.550 4.259e+11
   226.600 2.271e+13
   226.650 8.950e+09
   226.700 5.303e+09
   226.750 5.824e+09
   226.800 6.413e+11
   226.850 7.577e+11
   226.900 2.357e+12
   226.950 7.323e+12
   227.000 1.137e+12
   227.050 1.815e+11
   227.100 1.762e+11
   227.150 1.870e+12
   227.200 3.279e+09
   227.250 1.744e+12
   227.300 2.488e+13
   227.350 6.088e+10
   227.400 6.941e+13
   227.450 1.170e+12
   227.500 1.406e+12
   227.550 2.214e+10
   227.600 7.306e+11
   227.650 2.376e+13
   227.700 5.660e+13
   227.750 4.868e+11
   227.800 2.088e+12
   227.850 1.708e+12
   227.900 2.883e+13
   227.950 5.957e+09
   228.000 1.084e+12
   228.050 2.679e+11
   228.100 2.139e+12
   228.150 1.510e+13
   228.200 1.414e+12
   228.250 4.574e+12
   228.300 2.544e+11
   228.350 3.147e+12
   228.400 1.047e+13
   228.450 1.002e+13
   228.500 2.287e+09
   228.550 5.894e+12
   228.600 2.924e+12
   228.650 1.171e+12
   228.700 3.083e+12
   228.750 9.797e+12
   228.800 1.308e+13
   228.850 2.808e+12
   228.900 3.041e+12
   228.950 1.807e+10
   229.000 1.012e+11
   229.050 1.434e+12
   229.100 1.089e+12
   229.150 1.009e+13
   229.200 1.420e+13
   229.250 5.854e+12
   229.300 1.097e+13
   229.350 2.946e+12
   229.400 2.262e+12
   229.450 2.763e+12
   229.500 6.876e+12
   229.550 5.771e+13
   229.600 1.596e+13
   229.650 1.663e+13
   229.700 5.853e+12
   229.750 1.636e+13
   229.800 2.381e+12
   229.850 1.166e+13
   229.900 1.137e+12
   229.950 1.255e+11
   230.000 3.547e+11
   230.050 1.311e+11
   230.100 4.305e+11
   230.150 7.403e+10
   230.200 7.345e+11
   230.250 2.085e+10
   230.300 4.204e+11
   230.350 7.492e+11
   230.400 9.124e+11
   230.450 5.836e+12
   230.500 1.195e+13
   230.550 7.165e+10
   230.600 8.135e+10
   230.650 4.047e+11
   230.700 1.855e+11
   230.750 1.611e+12
   230.800 5.623e+11
   230.850 5.612e+13
   230.900 2.008e+10
   230.950 5.890e+13
   231.000 2.152e+12
   231.050 3.134e+13
   231.100 1.351e+12
   231.150 6.050e+13
   231.200 1.195e+13
   231.250 1.070e+13
   231.300 1.384e+13
   231.350 2.901e+13
   231.400 4.436e+11
   231.450 1.677e+13
   231.500 1.926e+14
   231.550 1.669e+13
   231.600 3.466e+13
   231.650 3.315e+13
   231.700 3.083e+11
   231.750 6.152e+12
   231.800 4.526e+14
   231.850 8.311e+13
   231.900 1.667e+12
   231.950 4.777e+13
   232.000 7.116e+11
   232.050 6.371e+11
   232.100 7.329e+12
   232.150 3.471e+12
   232.200 6.117e+12
   232.250 5.393e+12
   232.300 1.006e+13
   232.350 1.515e+14
   232.400 4.836e+12
   232.450 1.012e+13
   232.500 8.351e+12
   232.550 7.398e+13
   232.600 2.088e+11
   232.650 7.012e+12
   232.700 2.637e+13
   232.750 5.754e+12
   232.800 4.010e+12
   232.850 1.486e+13
   232.900 1.355e+14
   232.950 2.917e+13
   233.000 4.525e+11
   233.050 1.922e+14
   233.100 5.793e+13
   233.150 6.871e+14
   233.200 4.982e+12
   233.250 8.247e+13
   233.300 2.894e+12
   233.350 3.602e+13
   233.400 4.903e+13
   233.450 1.534e+13
   233.500 7.515e+13
   233.550 2.217e+11
   233.600 8.698e+12
   233.650 2.167e+14
   233.700 3.075e+12
   233.750 7.163e+12
   233.800 1.114e+14
   233.850 1.093e+13
   233.900 2.756e+13
   233.950 2.469e+14
   234.000 2.266e+13
   234.050 6.141e+13
   234.100 2.902e+12
   234.150 2.403e+12
   234.200 9.486e+12
   234.250 2.164e+12
   234.300 3.507e+11
   234.350 2.147e+13
   234.400 9.143e+12
   234.450 4.821e+11
   234.500 2.399e+10
   234.550 1.794e+11
   234.600 2.388e+12
   234.650 4.432e+13
   234.700 2.631e+13
   234.750 9.504e+11
   234.800 5.230e+11
   234.850 2.185e+12
   234.900 2.799e+13
   234.950 1.854e+12
   235.000 7.427e+11
   235.050 2.589e+11
   235.100 1.354e+12
   235.150 9.310e+12
   235.200 1.559e+13
   235.250 8.162e+11
   235.300 7.367e+13
   235.350 2.287e+13
   235.400 1.048e+13
   235.450 1.622e+13
   235.500 6.188e+12
   235.550 9.690e+13
   235.600 9.185e+11
   235.650 1.922e+12
   235.700 1.034e+13
   235.750 3.293e+13
   235.800 2.852e+13
   235.850 5.667e+12
   235.900 5.434e+13
   235.950 1.339e+14
   236.000 1.885e+13
   236.050 1.559e+12
   236.100 9.469e+12
   236.150 7.977e+12
   236.200 1.081e+13
   236.250 2.298e+11
   236.300 4.701e+14
   236.350 3.434e+12
   236.400 4.429e+13
   236.450 1.756e+13
   236.500 3.690e+12
   236.550 5.273e+12
   236.600 2.337e+12
   236.650 2.219e+11
   236.700 3.523e+12
   236.750 1.030e+13
   236.800 9.732e+11
   236.850 1.600e+14
   236.900 1.280e+13
   236.950 6.960e+11
   237.000 3.893e+11
   237.050 3.384e+13
   237.100 3.006e+12
   237.150 1.103e+13
   237.200 1.049e+11
   237.250 9.614e+12
   237.300 1.144e+13
   237.350 6.095e+12
   237.400 1.915e+12
   237.450 1.248e+13
   237.500 1.377e+13
   237.550 3.753e+13
   237.600 1.916e+13
   237.650 1.815e+12
   237.700 3.271e+12
   237.750 1.941e+14
   237.800 5.061e+12
   237.850 1.655e+13
   237.900 1.963e+13
   237.950 5.145e+12
   238.000 1.256e+13
   238.050 1.183e+13
   238.100 3.109e+13
   238.150 4.345e+12
   238.200 1.725e+14
   238.250 1.504e+13
   238.300 2.681e+13
   238.350 2.343e+14
   238.400 3.051e+13
   238.450 8.198e+13
   238.500 4.852e+13
   238.550 2.417e+12
   238.600 1.061e+14
   238.650 2.370e+14
   238.700 3.108e+14
   238.750 9.952e+12
   238.800 9.960e+11
   238.850 2.754e+12
   238.900 1.259e+12
   238.950 4.273e+12
   239.000 2.004e+13
   239.050 5.046e+11
   239.100 7.371e+13
   239.150 2.349e+13
   239.200 8.855e+11
   239.250 1.203e+12
   239.300 2.392e+12
   239.350 2.200e+14
   239.400 1.517e+13
   239.450 2.522e+13
   239.500 9.916e+12
   239.550 5.800e+12
   239.600 4.367e+12
   239.650 1.118e+13
   239.700 1.706e+14
   239.750 1.623e+14
   239.800 8.559e+13
   239.850 4.386e+12
   239.900 3.350e+12
   239.950 4.978e+12
   240.000 6.218e+12
   240.050 3.191e+14
   240.100 4.173e+13
   240.150 1.484e+14
   240.200 6.737e+13
   240.250 3.549e+14
   240.300 1.366e+13
   240.350 1.520e+14
   240.400 1.092e+15
   240.450 5.230e+13
   240.500 7.886e+14
   240.550 2.193e+13
   240.600 3.458e+13
   240.650 5.011e+14
   240.700 1.356e+14
   240.750 3.399e+13
   240.800 7.226e+13
   240.850 1.012e+15
   240.900 7.252e+13
   240.950 8.108e+14
   241.000 3.859e+14
   241.050 7.653e+13
   241.100 1.095e+14
   241.150 2.607e+13
   241.200 3.904e+12
   241.250 8.878e+13
   241.300 2.801e+14
   241.350 1.163e+13
   241.400 2.813e+12
   241.450 3.923e+10
   241.500 4.479e+11
   241.550 1.149e+12
   241.600 1.913e+12
   241.650 4.556e+14
   241.700 4.089e+13
   241.750 2.421e+13
   241.800 2.325e+13
   241.850 5.118e+12
   241.900 3.881e+12
   241.950 9.229e+11
   242.000 2.312e+14
   242.050 1.432e+14
   242.100 1.075e+13
   242.150 1.415e+14
   242.200 2.021e+14
   242.250 3.259e+11
   242.300 4.371e+10
   242.350 1.148e+14
   242.400 5.045e+13
   242.450 6.748e+13
   242.500 4.961e+12
   242.550 5.429e+14
   242.600 2.167e+14
   242.650 1.263e+15
   242.700 4.533e+14
   242.750 3.692e+14
   242.800 1.889e+13
   242.850 7.124e+12
   242.900 1.125e+13
   242.950 3.458e+14
   243.000 4.495e+14
   243.050 2.193e+14
   243.100 3.693e+13
   243.150 9.063e+13
   243.200 5.142e+13
   243.250 1.232e+14
   243.300 2.119e+14
   243.350 1.066e+12
   243.400 2.313e+14
   243.450 1.105e+14
   243.500 4.936e+13
   243.550 8.826e+12
   243.600 2.124e+14
   243.650 1.735e+14
   243.700 1.225e+13
   243.750 1.041e+15
   243.800 8.142e+14
   243.850 1.990e+14
   243.900 9.964e+12
   243.950 8.739e+12
   244.000 9.839e+13
   244.050 2.228e+14
   244.100 5.014e+14
   244.150 6.012e+14
   244.200 1.884e+14
   244.250 7.246e+13
   244.300 1.137e+15
   244.350 8.695e+14
   244.400 3.665e+14
   244.450 6.807e+13
   244.500 8.367e+12
   244.550 1.042e+15
   244.600 1.639e+15
   244.650 6.218e+14
   244.700 5.292e+13
   244.750 9.342e+13
   244.800 1.502e+14
   244.850 1.003e+14
   244.900 9.262e+14
   244.950 2.002e+14
   245.000 1.398e+14
   245.050 1.163e+13
   245.100 8.017e+14
   245.150 5.154e+14
   245.200 1.702e+15
   245.250 1.402e+15
   245.300 4.297e+14
   245.350 1.501e+14
   245.400 1.185e+14
   245.450 5.086e+14
   245.500 2.551e+15
   245.550 1.367e+15
   245.600 8.205e+13
   245.650 2.566e+14
   245.700 1.124e+14
   245.750 3.762e+13
   245.800 5.073e+13
   245.850 3.560e+13
   245.900 1.044e+13
   245.950 3.019e+12
   246.000 2.302e+13
   246.050 1.596e+14
   246.100 1.767e+13
   246.150 2.589e+13
   246.200 4.763e+13
   246.250 1.050e+13
   246.300 3.191e+13
   246.350 1.215e+14
   246.400 1.733e+13
   246.450 1.478e+14
   246.500 1.429e+14
   246.550 1.341e+13
   246.600 3.602e+14
   246.650 8.673e+14
   246.700 9.168e+14
   246.750 3.874e+14
   246.800 2.862e+14
   246.850 2.566e+14
   246.900 2.931e+13
   246.950 1.335e+15
   247.000 6.019e+14
   247.050 1.998e+14
   247.100 7.001e+13
   247.150 2.871e+14
   247.200 8.695e+13
   247.250 6.745e+13
   247.300 8.191e+12
   247.350 1.416e+14
   247.400 6.613e+13
   247.450 2.527e+14
   247.500 1.054e+14
   247.550 9.221e+12
   247.600 1.862e+14
   247.650 1.096e+14
   247.700 5.200e+14
   247.750 1.853e+14
   247.800 4.707e+14
   247.850 2.194e+14
   247.900 1.292e+14
   247.950 4.775e+13
   248.000 3.712e+13
   248.050 1.671e+14
   248.100 1.274e+14
   248.150 1.045e+14
   248.200 1.383e+13
   248.250 3.276e+13
   248.300 4.554e+12
   248.350 1.523e+12
   248.400 2.367e+13
   248.450 4.059e+13
   248.500 2.316e+13
   248.550 9.705e+12
   248.600 6.547e+12
   248.650 6.242e+13
   248.700 1.753e+12
   248.750 2.164e+13
   248.800 4.149e+12
   248.850 1.850e+12
   248.900 1.955e+13
   248.950 1.042e+13
   249.000 3.235e+13
   249.050 1.463e+12
   249.100 9.258e+12
   249.150 3.381e+13
   249.200 9.329e+13
   249.250 2.277e+14
   249.300 1.193e+13
   249.350 1.115e+13
   249.400 8.430e+13
   249.450 9.867e+13
   249.500 3.824e+13
   249.550 8.078e+12
   249.600 1.428e+14
   249.650 1.485e+14
   249.700 6.375e+13
   249.750 3.765e+14
   249.800 6.518e+12
   249.850 3.234e+14
   249.900 4.501e+13
   249.950 6.721e+13
   250.000 4.192e+14
   250.050 1.688e+14
   250.100 1.736e+13
   250.150 5.771e+13
   250.200 5.220e+14
   250.250 7.027e+14
   250.300 3.577e+12
   250.350 4.925e+14
   250.400 6.835e+13
   250.450 9.037e+14
   250.500 1.165e+15
   250.550 4.275e+13
   250.600 8.351e+13
   250.650 5.422e+14
   250.700 8.022e+14
   250.750 2.353e+14
   250.800 2.082e+14
   250.850 5.014e+14
   250.900 1.271e+14
   250.950 1.061e+14
   251.000 3.157e+13
   251.050 1.470e+13
   251.100 2.124e+12
   251.150 3.774e+13
   251.200 2.764e+12
   251.250 4.716e+14
   251.300 7.324e+13
   251.350 8.008e+14
   251.400 1.772e+13
   251.450 5.588e+14
   251.500 1.084e+15
   251.550 3.108e+13
   251.600 3.173e+14
   251.650 1.843e+13
   251.700 4.967e+13
   251.750 4.887e+13
   251.800 1.914e+13
   251.850 4.243e+13
   251.900 2.231e+13
   251.950 4.088e+14
   252.000 3.935e+13
   252.050 2.207e+13
   252.100 1.737e+14
   252.150 6.688e+13
   252.200 9.247e+13
   252.250 3.055e+13
   252.300 8.832e+12
   252.350 7.324e+13
   252.400 9.216e+13
   252.450 3.123e+13
   252.500 9.226e+13
   252.550 2.348e+13
   252.600 5.193e+14
   252.650 8.949e+13
   252.700 6.686e+13
   252.750 5.373e+12
   252.800 7.933e+13
   252.850 2.950e+13
   252.900 1.687e+13
   252.950 5.014e+13
   253.000 2.246e+14
   253.050 3.465e+14
   253.100 5.718e+14
   253.150 1.140e+15
   253.200 1.382e+15
   253.250 1.280e+15
   253.300 7.387e+14
   253.350 4.790e+14
   253.400 2.015e+15
   253.450 1.511e+15
   253.500 1.828e+14
   253.550 6.036e+13
   253.600 1.667e+14
   253.650 6.699e+14
   253.700 1.694e+15
   253.750 5.983e+13
   253.800 1.756e+15
   253.850 1.692e+15
   253.900 1.930e+15
   253.950 1.014e+15
   254.000 5.305e+14
   254.050 9.753e+13
   254.100 8.858e+12
   254.150 4.859e+14
   254.200 9.578e+14
   254.250 1.724e+15
   254.300 1.305e+15
   254.350 1.284e+15
   254.400 2.336e+14
   254.450 1.327e+15
   254.500 1.216e+15
   254.550 3.909e+14
   254.600 6.627e+12
   254.650 2.991e+14
   254.700 1.296e+15
   254.750 1.996e+15
   254.800 9.162e+14
   254.850 4.823e+14
   254.900 6.803e+14
   254.950 3.201e+13
   255.000 3.234e+14
   255.050 8.747e+14
   255.100 1.835e+15
   255.150 1.187e+15
   255.200 5.746e+15
   255.250 3.509e+15
   255.300 1.621e+15
   255.350 1.355e+15
   255.400 4.157e+15
   255.450 1.486e+14
   255.500 1.333e+15
   255.550 4.548e+14
   255.600 2.336e+15
   255.650 1.760e+15
   255.700 3.869e+14
   255.750 6.250e+14
   255.800 1.959e+14
   255.850 1.893e+14
   255.900 1.983e+14
   255.950 9.218e+13
   256.000 4.844e+15
   256.050 1.295e+15
   256.100 4.209e+14
   256.150 4.066e+14
   256.200 1.768e+15
   256.250 1.551e+14
   256.300 3.551e+15
   256.350 7.514e+14
   256.400 7.357e+12
   256.450 6.109e+14
   256.500 8.805e+13
   256.550 2.243e+14
   256.600 1.463e+15
   256.650 7.611e+14
   256.700 2.959e+15
   256.750 7.799e+13
   256.800 4.669e+13
   256.850 1.179e+15
   256.900 1.564e+14
   256.950 1.358e+15
   257.000 1.236e+15
   257.050 5.097e+14
   257.100 4.079e+15
   257.150 2.801e+14
   257.200 5.611e+15
   257.250 4.677e+15
   257.300 6.561e+13
   257.350 8.412e+13
   257.400 1.079e+15
   257.450 6.487e+13
   257.500 2.198e+13
   257.550 1.086e+13
   257.600 5.705e+13
   257.650 1.304e+14
   257.700 3.574e+14
   257.750 2.393e+15
   257.800 4.457e+15
   257.850 2.847e+15
   257.900 1.238e+15
   257.950 6.713e+14
   258.000 7.006e+14
   258.050 5.113e+13
   258.100 5.241e+14
   258.150 2.650e+14
   258.200 7.153e+14
   258.250 5.936e+14
   258.300 3.706e+13
   258.350 2.351e+15
   258.400 8.601e+13
   258.450 1.443e+13
   258.500 1.281e+14
   258.550 6.226e+15
   258.600 3.115e+14
   258.650 7.813e+13
   258.700 1.502e+14
   258.750 3.041e+13
   258.800 1.515e+13
   258.850 1.282e+15
   258.900 1.141e+15
   258.950 8.945e+13
   259.000 9.592e+13
   259.050 1.673e+14
   259.100 7.346e+14
   259.150 6.601e+13
   259.200 5.623e+15
   259.250 2.262e+14
   259.300 1.531e+14
   259.350 9.674e+13
   259.400 3.995e+14
   259.450 1.343e+15
   259.500 2.801e+15
   259.550 9.540e+14
   259.600 5.134e+15
   259.650 1.572e+14
   259.700 1.116e+14
   259.750 1.407e+15
   259.800 4.763e+13
   259.850 6.096e+13
   259.900 2.866e+15
   259.950 3.768e+14
   260.000 3.871e+15
   260.050 3.336e+14
   260.100 7.633e+15
   260.150 2.582e+14
   260.200 8.314e+15
   260.250 2.704e+15
   260.300 9.012e+14
   260.350 3.932e+13
   260.400 4.228e+15
   260.450 2.238e+14
   260.500 1.454e+15
   260.550 1.378e+15
   260.600 8.591e+14
   260.650 2.875e+14
   260.700 1.331e+15
   260.750 3.696e+15
   260.800 1.217e+15
   260.850 4.696e+15
   260.900 1.819e+15
   260.950 2.022e+14
   261.000 1.804e+15
   261.050 1.899e+15
   261.100 2.761e+14
   261.150 1.061e+15
   261.200 5.889e+14
   261.250 7.919e+14
   261.300 5.382e+14
   261.350 2.789e+15
   261.400 2.414e+14
   261.450 3.502e+14
   261.500 6.686e+14
   261.550 3.849e+15
   261.600 5.405e+14
   261.650 2.723e+14
   261.700 4.437e+14
   261.750 3.518e+15
   261.800 8.319e+13
   261.850 3.954e+15
   261.900 6.424e+14
   261.950 1.460e+15
   262.000 1.442e+14
   262.050 6.137e+15
   262.100 4.387e+15
   262.150 1.952e+15
   262.200 1.328e+16
   262.250 4.878e+14
   262.300 2.262e+15
   262.350 1.049e+14
   262.400 1.481e+14
   262.450 1.356e+15
   262.500 2.180e+15
   262.550 3.361e+15
   262.600 6.403e+15
   262.650 5.038e+15
   262.700 4.293e+14
   262.750 5.062e+15
   262.800 9.089e+14
   262.850 6.131e+15
   262.900 5.243e+15
   262.950 3.328e+15
   263.000 8.238e+15
   263.050 7.826e+15
   263.100 1.135e+16
   263.150 3.413e+14
   263.200 1.074e+16
   263.250 1.456e+15
   263.300 1.215e+15
   263.350 3.451e+14
   263.400 1.288e+15
   263.450 1.295e+15
   263.500 1.612e+16
   263.550 3.045e+15
   263.600 4.757e+15
   263.650 8.256e+14
   263.700 8.913e+15
   263.750 9.339e+14
   263.800 7.988e+15
   263.850 4.670e+16
   263.900 2.868e+16
   263.950 5.887e+15
   264.000 7.106e+15
   264.050 8.047e+15
   264.100 5.073e+15
   264.150 8.592e+15
   264.200 2.655e+15
   264.250 7.021e+15
   264.300 4.039e+15
   264.350 1.870e+15
   264.400 2.271e+14
   264.450 4.520e+15
   264.500 4.824e+15
   264.550 1.616e+14
   264.600 6.080e+15
   264.650 2.683e+13
   264.700 1.808e+16
   264.750 6.567e+14
   264.800 7.705e+15
   264.850 7.657e+15
   264.900 7.550e+14
   264.950 5.159e+15
   265.000 7.354e+15
   265.050 2.342e+16
   265.100 1.734e+15
   265.150 1.154e+15
   265.200 7.003e+15
   265.250 4.384e+13
   265.300 5.895e+15
   265.350 5.780e+15
   265.400 2.084e+16
   265.450 2.048e+15
   265.500 4.343e+15
   265.550 3.707e+15
   265.600 5.882e+14
   265.650 9.151e+15
   265.700 1.343e+14
   265.750 1.206e+14
   265.800 4.793e+15
   265.850 1.685e+16
   265.900 1.618e+15
   265.950 5.745e+15
   266.000 7.948e+14
   266.050 4.706e+14
   266.100 2.371e+15
   266.150 2.896e+14
   266.200 2.759e+15
   266.250 1.118e+16
   266.300 3.195e+16
   266.350 6.907e+15
   266.400 2.295e+16
   266.450 3.727e+15
   266.500 3.294e+15
   266.550 1.508e+16
   266.600 1.412e+15
   266.650 3.960e+15
   266.700 3.550e+15
   266.750 2.367e+14
   266.800 7.707e+14
   266.850 3.127e+15
   266.900 9.785e+13
   266.950 7.656e+13
   267.000 8.665e+13
   267.050 3.083e+14
   267.100 6.794e+14
   267.150 9.685e+13
   267.200 4.934e+15
   267.250 1.945e+15
   267.300 3.673e+14
   267.350 4.058e+16
   267.400 1.309e+14
   267.450 5.129e+15
   267.500 8.264e+14
   267.550 3.138e+15
   267.600 6.355e+15
   267.650 7.693e+13
   267.700 2.882e+16
   267.750 2.811e+16
   267.800 9.579e+13
   267.850 4.599e+15
   267.900 9.400e+14
   267.950 4.636e+15
   268.000 1.785e+16
   268.050 4.381e+14
   268.100 7.397e+14
   268.150 1.419e+16
   268.200 9.849e+15
   268.250 1.613e+16
   268.300 4.021e+16
   268.350 1.889e+16
   268.400 1.962e+15
   268.450 1.236e+15
   268.500 2.497e+16
   268.550 7.593e+15
   268.600 4.008e+16
   268.650 9.299e+14
   268.700 4.181e+15
   268.750 5.860e+15
   268.800 1.274e+15
   268.850 2.822e+14
   268.900 1.115e+15
   268.950 8.211e+15
   269.000 2.708e+15
   269.050 9.191e+13
   269.100 2.623e+16
   269.150 2.236e+15
   269.200 2.787e+14
   269.250 1.049e+16
   269.300 3.299e+15
   269.350 1.569e+14
   269.400 5.934e+14
   269.450 2.041e+15
   269.500 4.746e+14
   269.550 1.169e+14
   269.600 2.955e+15
   269.650 3.516e+14
   269.700 2.157e+15
   269.750 4.261e+15
   269.800 4.443e+14
   269.850 3.508e+14
   269.900 4.289e+15
   269.950 4.046e+15
   270.000 2.523e+16
   270.050 3.721e+15
   270.100 1.095e+14
   270.150 2.961e+16
   270.200 3.408e+14
   270.250 8.380e+15
   270.300 5.224e+15
   270.350 5.711e+14
   270.400 4.044e+15
   270.450 7.636e+15
   270.500 3.963e+15
   270.550 2.130e+16
   270.600 3.244e+15
   270.650 8.828e+14
   270.700 1.362e+16
   270.750 7.896e+14
   270.800 1.017e+15
   270.850 2.608e+16
   270.900 1.545e+16
   270.950 2.399e+16
   271.000 1.202e+16
   271.050 3.903e+15
   271.100 2.227e+15
   271.150 9.894e+15
   271.200 6.709e+15
   271.250 4.187e+15
   271.300 3.642e+15
   271.350 6.864e+15
   271.400 1.064e+15
   271.450 6.051e+14
   271.500 9.648e+15
   271.550 8.793e+14
   271.600 5.559e+15
   271.650 3.377e+15
   271.700 2.184e+15
   271.750 4.098e+14
   271.800 1.737e+15
   271.850 5.907e+14
   271.900 6.302e+12
   271.950 4.261e+14
   272.000 9.006e+14
   272.050 7.567e+14
   272.100 1.077e+14
   272.150 1.577e+14
   272.200 4.988e+14
   272.250 1.204e+15
   272.300 1.658e+15
   272.350 2.056e+14
   272.400 1.726e+15
   272.450 3.988e+15
   272.500 4.670e+14
   272.550 3.040e+15
   272.600 2.811e+15
   272.650 9.205e+14
   272.700 1.662e+15
   272.750 1.013e+16
   272.800 1.702e+15
   272.850 2.893e+15
   272.900 1.590e+15
   272.950 1.764e+15
   273.000 6.599e+15
   273.050 2.455e+15
   273.100 2.031e+14
   273.150 8.343e+14
   273.200 2.548e+15
   273.250 1.513e+15
   273.300 1.012e+16
   273.350 8.363e+14
   273.400 6.037e+14
   273.450 4.581e+15
   273.500 3.309e+15
   273.550 2.257e+14
   273.600 1.522e+15
   273.650 3.674e+15
   273.700 1.030e+15
   273.750 3.307e+14
   273.800 1.850e+15
   273.850 8.882e+15
   273.900 5.566e+15
   273.950 1.246e+16
   274.000 1.582e+15
   274.050 1.868e+15
   274.100 3.810e+15
   274.150 6.568e+15
   274.200 4.886e+14
   274.250 2.314e+14
   274.300 2.654e+15
   274.350 1.876e+15
   274.400 2.857e+14
   274.450 3.452e+15
   274.500 8.511e+15
   274.550 8.071e+15
   274.600 1.954e+16
   274.650 1.938e+16
   274.700 7.897e+14
   274.750 1.377e+15
   274.800 1.132e+16
   274.850 2.759e+15
   274.900 9.492e+15
   274.950 3.330e+15
   275.000 4.801e+14
   275.050 1.651e+15
   275.100 6.967e+15
   275.150 4.118e+15
   275.200 1.858e+16
   275.250 1.181e+16
   275.300 1.207e+16
   275.350 7.261e+15
   275.400 2.917e+15
   275.450 1.024e+16
   275.500 9.792e+15
   275.550 7.533e+15
   275.600 3.890e+15
   275.650 1.677e+15
   275.700 8.188e+15
   275.750 1.680e+16
   275.800 1.267e+16
   275.850 3.070e+16
   275.900 1.014e+16
   275.950 6.406e+15
   276.000 9.469e+15
   276.050 2.574e+16
   276.100 1.910e+16
   276.150 3.062e+15
   276.200 1.944e+15
   276.250 1.986e+15
   276.300 1.220e+16
   276.350 1.084e+16
   276.400 1.608e+16
   276.450 2.652e+16
   276.500 1.438e+16
   276.550 1.561e+16
   276.600 4.185e+16
   276.650 2.746e+16
   276.700 4.836e+15
   276.750 1.938e+15
   276.800 2.093e+16
   276.850 4.659e+15
   276.900 5.934e+15
   276.950 6.645e+15
   277.000 1.786e+16
   277.050 4.746e+15
   277.100 1.924e+16
   277.150 1.483e+16
