Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   484.500 5.582e+08
   484.550 5.593e+08
   484.600 5.593e+08
   484.650 5.497e+08
   484.700 5.396e+08
   484.750 5.262e+08
   484.800 5.127e+08
   484.850 4.991e+08
   484.900 4.860e+08
   484.950 4.768e+08
   485.000 4.687e+08
   485.050 4.687e+08
   485.100 4.693e+08
   485.150 4.752e+08
   485.200 4.812e+08
   485.250 4.892e+08
   485.300 4.982e+08
   485.350 5.170e+08
   485.400 5.351e+08
   485.450 5.461e+08
   485.500 5.566e+08
   485.550 5.621e+08
   485.600 5.681e+08
   485.650 5.783e+08
   485.700 5.920e+08
   485.750 6.387e+08
   485.800 6.934e+08
   485.850 8.247e+08
   485.900 9.538e+08
   485.950 1.058e+09
   486.000 1.155e+09
   486.050 1.173e+09
   486.100 1.185e+09
   486.150 1.127e+09
   486.200 1.061e+09
   486.250 9.172e+08
   486.300 7.768e+08
   486.350 6.716e+08
   486.400 5.753e+08
   486.450 5.635e+08
   486.500 5.501e+08
   486.550 5.214e+08
   486.600 4.962e+08
   486.650 5.026e+08
   486.700 5.086e+08
   486.750 5.113e+08
   486.800 5.149e+08
   486.850 5.272e+08
   486.900 5.396e+08
   486.950 5.533e+08
   487.000 5.670e+08
   487.050 5.796e+08
   487.100 5.915e+08
   487.150 5.982e+08
   487.200 6.046e+08
   487.250 6.079e+08
   487.300 6.116e+08
   487.350 6.187e+08
   487.400 6.257e+08
   487.450 6.316e+08
   487.500 6.366e+08
   487.550 6.317e+08
   487.600 6.274e+08
   487.650 6.282e+08
   487.700 6.304e+08
   487.750 6.474e+08
   487.800 6.625e+08
   487.850 6.592e+08
   487.900 6.570e+08
   487.950 6.644e+08
   488.000 6.710e+08
   488.050 6.692e+08
   488.100 6.677e+08
   488.150 6.675e+08
   488.200 6.673e+08
   488.250 6.683e+08
   488.300 6.697e+08
   488.350 6.758e+08
   488.400 6.823e+08
   488.450 6.924e+08
   488.500 7.016e+08
   488.550 7.038e+08
   488.600 7.055e+08
   488.650 7.041e+08
   488.700 7.034e+08
   488.750 7.097e+08
   488.800 7.168e+08
   488.850 7.274e+08
   488.900 7.373e+08
   488.950 7.373e+08
   489.000 7.380e+08
   489.050 7.344e+08
   489.100 7.316e+08
   489.150 7.238e+08
   489.200 7.182e+08
   489.250 7.217e+08
   489.300 7.260e+08
   489.350 7.316e+08
   489.400 7.358e+08
   489.450 7.380e+08
   489.500 7.394e+08
   489.550 7.387e+08
   489.600 7.373e+08
   489.650 7.344e+08
   489.700 7.330e+08
   489.750 7.344e+08
   489.800 7.365e+08
   489.850 7.408e+08
   489.900 7.450e+08
   489.950 7.429e+08
   490.000 7.429e+08
   490.050 7.577e+08
   490.100 7.725e+08
   490.150 7.824e+08
   490.200 7.930e+08
   490.250 8.043e+08
   490.300 8.163e+08
   490.350 8.247e+08
   490.400 8.332e+08
   490.450 8.403e+08
   490.500 8.473e+08
   490.550 8.579e+08
   490.600 8.685e+08
   490.650 8.769e+08
   490.700 8.854e+08
   490.750 8.896e+08
   490.800 8.932e+08
   490.850 8.953e+08
   490.900 8.974e+08
   490.950 9.016e+08
   491.000 9.073e+08
   491.050 9.263e+08
   491.100 9.447e+08
   491.150 9.553e+08
   491.200 9.665e+08
   491.250 9.750e+08
   491.300 9.814e+08
   491.350 9.672e+08
   491.400 9.545e+08
   491.450 9.567e+08
   491.500 9.595e+08
   491.550 9.609e+08
   491.600 9.630e+08
   491.650 9.602e+08
   491.700 9.581e+08
   491.750 9.595e+08
   491.800 9.616e+08
   491.850 9.665e+08
   491.900 9.715e+08
   491.950 9.757e+08
   492.000 9.806e+08
   492.050 9.884e+08
   492.100 9.983e+08
   492.150 1.017e+09
   492.200 1.038e+09
   492.250 1.073e+09
   492.300 1.104e+09
   492.350 1.091e+09
   492.400 1.082e+09
   492.450 1.098e+09
   492.500 1.115e+09
   492.550 1.127e+09
   492.600 1.136e+09
   492.650 1.132e+09
   492.700 1.128e+09
   492.750 1.130e+09
   492.800 1.132e+09
   492.850 1.130e+09
   492.900 1.129e+09
   492.950 1.126e+09
   493.000 1.124e+09
   493.050 1.125e+09
   493.100 1.125e+09
   493.150 1.127e+09
   493.200 1.130e+09
   493.250 1.137e+09
   493.300 1.145e+09
   493.350 1.159e+09
   493.400 1.172e+09
   493.450 1.170e+09
   493.500 1.169e+09
   493.550 1.174e+09
   493.600 1.179e+09
   493.650 1.190e+09
   493.700 1.199e+09
   493.750 1.182e+09
   493.800 1.166e+09
   493.850 1.170e+09
   493.900 1.175e+09
   493.950 1.182e+09
   494.000 1.189e+09
   494.050 1.199e+09
   494.100 1.208e+09
   494.150 1.216e+09
   494.200 1.223e+09
   494.250 1.232e+09
   494.300 1.241e+09
   494.350 1.257e+09
   494.400 1.274e+09
   494.450 1.295e+09
   494.500 1.317e+09
   494.550 1.347e+09
   494.600 1.376e+09
   494.650 1.400e+09
   494.700 1.423e+09
   494.750 1.433e+09
   494.800 1.439e+09
   494.850 1.415e+09
   494.900 1.391e+09
   494.950 1.367e+09
   495.000 1.343e+09
   495.050 1.315e+09
   495.100 1.283e+09
   495.150 1.213e+09
   495.200 1.141e+09
   495.250 1.043e+09
   495.300 9.447e+08
   495.350 8.346e+08
   495.400 7.253e+08
   495.450 6.260e+08
   495.500 5.305e+08
   495.550 4.733e+08
   495.600 4.196e+08
   495.650 3.995e+08
   495.700 3.806e+08
   495.750 3.744e+08
   495.800 3.701e+08
   495.850 3.832e+08
   495.900 3.957e+08
   495.950 4.021e+08
   496.000 4.093e+08
   496.050 4.241e+08
   496.100 4.380e+08
   496.150 4.412e+08
   496.200 4.443e+08
   496.250 4.464e+08
   496.300 4.493e+08
   496.350 4.587e+08
   496.400 4.682e+08
   496.450 4.777e+08
   496.500 4.881e+08
   496.550 5.063e+08
   496.600 5.255e+08
   496.650 5.557e+08
   496.700 5.856e+08
   496.750 6.131e+08
   496.800 6.395e+08
   496.850 6.548e+08
   496.900 6.684e+08
   496.950 6.654e+08
   497.000 6.622e+08
   497.050 6.571e+08
   497.100 6.534e+08
   497.150 6.631e+08
   497.200 6.719e+08
   497.250 6.725e+08
   497.300 6.738e+08
   497.350 6.826e+08
   497.400 6.909e+08
   497.450 6.956e+08
   497.500 7.004e+08
   497.550 7.062e+08
   497.600 7.119e+08
   497.650 7.175e+08
   497.700 7.217e+08
   497.750 7.217e+08
   497.800 7.210e+08
   497.850 7.161e+08
   497.900 7.104e+08
   497.950 7.035e+08
   498.000 6.960e+08
   498.050 6.854e+08
   498.100 6.762e+08
   498.150 6.793e+08
   498.200 6.841e+08
   498.250 7.054e+08
   498.300 7.260e+08
   498.350 7.443e+08
   498.400 7.612e+08
   498.450 7.732e+08
   498.500 7.838e+08
   498.550 7.831e+08
   498.600 7.831e+08
   498.650 7.958e+08
   498.700 8.092e+08
   498.750 8.212e+08
   498.800 8.332e+08
   498.850 8.438e+08
   498.900 8.544e+08
   498.950 8.657e+08
   499.000 8.755e+08
   499.050 8.769e+08
   499.100 8.769e+08
   499.150 8.671e+08
   499.200 8.579e+08
   499.250 8.586e+08
   499.300 8.593e+08
   499.350 8.607e+08
   499.400 8.628e+08
   499.450 8.628e+08
   499.500 8.621e+08
   499.550 8.522e+08
   499.600 8.410e+08
   499.650 8.057e+08
   499.700 7.690e+08
   499.750 7.238e+08
   499.800 6.798e+08
   499.850 6.524e+08
   499.900 6.256e+08
   499.950 6.048e+08
   500.000 5.851e+08
   500.050 5.763e+08
   500.100 5.681e+08
   500.150 5.668e+08
   500.200 5.651e+08
   500.250 5.608e+08
   500.300 5.571e+08
   500.350 5.592e+08
   500.400 5.617e+08
   500.450 5.670e+08
   500.500 5.715e+08
   500.550 5.668e+08
   500.600 5.636e+08
   500.650 5.745e+08
   500.700 5.857e+08
   500.750 6.002e+08
   500.800 6.139e+08
   500.850 6.194e+08
   500.900 6.245e+08
   500.950 6.265e+08
   501.000 6.284e+08
   501.050 6.294e+08
   501.100 6.294e+08
   501.150 6.189e+08
   501.200 6.091e+08
   501.250 6.046e+08
   501.300 6.009e+08
   501.350 6.050e+08
   501.400 6.088e+08
   501.450 6.093e+08
   501.500 6.110e+08
   501.550 6.229e+08
   501.600 6.362e+08
   501.650 6.626e+08
   501.700 6.869e+08
   501.750 6.922e+08
   501.800 6.970e+08
   501.850 6.991e+08
   501.900 7.007e+08
   501.950 6.987e+08
   502.000 6.972e+08
   502.050 7.004e+08
   502.100 7.035e+08
   502.150 7.069e+08
   502.200 7.097e+08
   502.250 7.097e+08
   502.300 7.097e+08
   502.350 7.140e+08
   502.400 7.182e+08
   502.450 7.175e+08
   502.500 7.161e+08
   502.550 7.126e+08
   502.600 7.097e+08
   502.650 7.161e+08
   502.700 7.217e+08
   502.750 7.274e+08
   502.800 7.330e+08
   502.850 7.401e+08
   502.900 7.478e+08
   502.950 7.612e+08
   503.000 7.746e+08
   503.050 7.880e+08
   503.100 8.007e+08
   503.150 8.134e+08
   503.200 8.261e+08
   503.250 8.339e+08
   503.300 8.424e+08
   503.350 8.558e+08
   503.400 8.678e+08
   503.450 8.741e+08
   503.500 8.805e+08
   503.550 8.819e+08
   503.600 8.833e+08
   503.650 8.812e+08
   503.700 8.776e+08
   503.750 8.699e+08
   503.800 8.614e+08
   503.850 8.522e+08
   503.900 8.431e+08
   503.950 8.410e+08
   504.000 8.417e+08
   504.050 8.649e+08
   504.100 8.875e+08
   504.150 9.037e+08
   504.200 9.221e+08
   504.250 9.545e+08
   504.300 9.870e+08
   504.350 1.017e+09
   504.400 1.043e+09
   504.450 1.042e+09
   504.500 1.040e+09
   504.550 1.022e+09
   504.600 1.003e+09
   504.650 9.722e+08
   504.700 9.404e+08
   504.750 9.094e+08
   504.800 8.798e+08
   504.850 8.649e+08
   504.900 8.515e+08
   504.950 8.480e+08
   505.000 8.438e+08
   505.050 8.388e+08
   505.100 8.353e+08
   505.150 8.445e+08
   505.200 8.522e+08
   505.250 8.487e+08
   505.300 8.452e+08
   505.350 8.403e+08
   505.400 8.360e+08
   505.450 8.403e+08
   505.500 8.445e+08
   505.550 8.572e+08
   505.600 8.678e+08
   505.650 8.685e+08
   505.700 8.692e+08
   505.750 8.784e+08
   505.800 8.889e+08
   505.850 9.087e+08
   505.900 9.277e+08
   505.950 9.418e+08
   506.000 9.545e+08
   506.050 9.616e+08
   506.100 9.679e+08
   506.150 9.665e+08
   506.200 9.644e+08
   506.250 9.524e+08
   506.300 9.426e+08
   506.350 9.503e+08
   506.400 9.567e+08
   506.450 9.418e+08
   506.500 9.313e+08
   506.550 9.524e+08
   506.600 9.722e+08
   506.650 9.814e+08
   506.700 9.912e+08
   506.750 1.012e+09
   506.800 1.031e+09
   506.850 1.028e+09
   506.900 1.024e+09
   506.950 1.010e+09
   507.000 9.990e+08
   507.050 1.009e+09
   507.100 1.019e+09
   507.150 1.038e+09
   507.200 1.057e+09
   507.250 1.067e+09
   507.300 1.077e+09
   507.350 1.077e+09
   507.400 1.077e+09
   507.450 1.073e+09
   507.500 1.070e+09
   507.550 1.071e+09
   507.600 1.070e+09
   507.650 1.044e+09
   507.700 1.022e+09
   507.750 1.018e+09
   507.800 1.016e+09
   507.850 1.022e+09
   507.900 1.025e+09
   507.950 9.955e+08
   508.000 9.694e+08
   508.050 9.729e+08
   508.100 9.757e+08
   508.150 9.715e+08
   508.200 9.687e+08
   508.250 9.778e+08
   508.300 9.884e+08
   508.350 1.010e+09
   508.400 1.031e+09
   508.450 1.046e+09
   508.500 1.058e+09
   508.550 1.058e+09
   508.600 1.057e+09
   508.650 1.050e+09
   508.700 1.045e+09
   508.750 1.043e+09
   508.800 1.039e+09
   508.850 1.027e+09
   508.900 1.017e+09
   508.950 1.031e+09
   509.000 1.045e+09
   509.050 1.061e+09
   509.100 1.075e+09
   509.150 1.077e+09
   509.200 1.079e+09
   509.250 1.065e+09
   509.300 1.051e+09
   509.350 1.032e+09
   509.400 1.014e+09
   509.450 1.003e+09
   509.500 9.948e+08
   509.550 9.983e+08
   509.600 1.003e+09
   509.650 1.015e+09
   509.700 1.026e+09
   509.750 1.027e+09
   509.800 1.028e+09
   509.850 1.012e+09
   509.900 9.969e+08
   509.950 9.898e+08
   510.000 9.835e+08
   510.050 9.856e+08
   510.100 9.863e+08
   510.150 9.778e+08
   510.200 9.694e+08
   510.250 9.694e+08
   510.300 9.694e+08
   510.350 9.722e+08
   510.400 9.743e+08
   510.450 9.679e+08
   510.500 9.623e+08
   510.550 9.736e+08
   510.600 9.828e+08
   510.650 9.806e+08
   510.700 9.792e+08
   510.750 9.856e+08
   510.800 9.933e+08
   510.850 1.014e+09
   510.900 1.034e+09
   510.950 1.043e+09
   511.000 1.053e+09
   511.050 1.056e+09
   511.100 1.059e+09
   511.150 1.067e+09
   511.200 1.078e+09
   511.250 1.118e+09
   511.300 1.153e+09
   511.350 1.138e+09
   511.400 1.126e+09
   511.450 1.142e+09
   511.500 1.156e+09
   511.550 1.148e+09
   511.600 1.140e+09
   511.650 1.132e+09
   511.700 1.125e+09
   511.750 1.120e+09
   511.800 1.116e+09
   511.850 1.111e+09
   511.900 1.106e+09
   511.950 1.101e+09
   512.000 1.097e+09
   512.050 1.094e+09
   512.100 1.091e+09
   512.150 1.089e+09
   512.200 1.086e+09
   512.250 1.086e+09
   512.300 1.084e+09
   512.350 1.074e+09
   512.400 1.063e+09
   512.450 1.055e+09
   512.500 1.048e+09
   512.550 1.060e+09
   512.600 1.070e+09
   512.650 1.060e+09
   512.700 1.051e+09
   512.750 1.052e+09
   512.800 1.055e+09
   512.850 1.083e+09
   512.900 1.110e+09
   512.950 1.129e+09
   513.000 1.149e+09
   513.050 1.173e+09
   513.100 1.197e+09
   513.150 1.212e+09
   513.200 1.225e+09
   513.250 1.220e+09
   513.300 1.216e+09
   513.350 1.211e+09
   513.400 1.207e+09
   513.450 1.201e+09
   513.500 1.192e+09
   513.550 1.156e+09
   513.600 1.123e+09
   513.650 1.137e+09
   513.700 1.150e+09
   513.750 1.161e+09
   513.800 1.170e+09
   513.850 1.170e+09
   513.900 1.169e+09
   513.950 1.153e+09
   514.000 1.139e+09
   514.050 1.136e+09
   514.100 1.132e+09
   514.150 1.131e+09
   514.200 1.129e+09
   514.250 1.113e+09
   514.300 1.099e+09
   514.350 1.099e+09
   514.400 1.099e+09
   514.450 1.098e+09
   514.500 1.096e+09
   514.550 1.092e+09
   514.600 1.089e+09
   514.650 1.089e+09
   514.700 1.089e+09
   514.750 1.089e+09
   514.800 1.089e+09
   514.850 1.089e+09
   514.900 1.089e+09
   514.950 1.089e+09
   515.000 1.087e+09
   515.050 1.065e+09
   515.100 1.044e+09
   515.150 1.040e+09
   515.200 1.036e+09
   515.250 1.034e+09
   515.300 1.031e+09
   515.350 1.015e+09
   515.400 9.997e+08
   515.450 9.997e+08
   515.500 1.003e+09
   515.550 1.035e+09
   515.600 1.069e+09
   515.650 1.125e+09
   515.700 1.176e+09
   515.750 1.176e+09
   515.800 1.181e+09
   515.850 1.228e+09
   515.900 1.278e+09
   515.950 1.350e+09
   516.000 1.415e+09
   516.050 1.407e+09
   516.100 1.403e+09
   516.150 1.422e+09
   516.200 1.436e+09
   516.250 1.407e+09
   516.300 1.374e+09
   516.350 1.293e+09
   516.400 1.211e+09
   516.450 1.106e+09
   516.500 9.997e+08
   516.550 8.819e+08
   516.600 7.662e+08
   516.650 6.735e+08
   516.700 5.839e+08
   516.750 5.230e+08
   516.800 4.647e+08
   516.850 4.316e+08
   516.900 4.011e+08
   516.950 3.964e+08
   517.000 3.926e+08
   517.050 3.975e+08
   517.100 4.019e+08
   517.150 4.026e+08
   517.200 4.045e+08
   517.250 4.173e+08
   517.300 4.294e+08
   517.350 4.353e+08
   517.400 4.418e+08
   517.450 4.553e+08
   517.500 4.676e+08
   517.550 4.689e+08
   517.600 4.703e+08
   517.650 4.706e+08
   517.700 4.710e+08
   517.750 4.718e+08
   517.800 4.727e+08
   517.850 4.751e+08
   517.900 4.778e+08
   517.950 4.825e+08
   518.000 4.880e+08
   518.050 4.999e+08
   518.100 5.130e+08
   518.150 5.365e+08
   518.200 5.605e+08
   518.250 5.894e+08
   518.300 6.179e+08
   518.350 6.419e+08
   518.400 6.661e+08
   518.450 6.925e+08
   518.500 7.196e+08
   518.550 7.556e+08
   518.600 7.873e+08
   518.650 7.880e+08
   518.700 7.880e+08
   518.750 7.902e+08
   518.800 7.930e+08
   518.850 8.007e+08
   518.900 8.071e+08
   518.950 8.071e+08
   519.000 8.064e+08
   519.050 8.000e+08
   519.100 7.951e+08
   519.150 7.944e+08
   519.200 7.951e+08
   519.250 8.057e+08
   519.300 8.163e+08
   519.350 8.360e+08
   519.400 8.565e+08
   519.450 8.791e+08
   519.500 9.002e+08
   519.550 9.009e+08
   519.600 9.023e+08
   519.650 9.094e+08
   519.700 9.143e+08
   519.750 9.066e+08
   519.800 8.967e+08
   519.850 8.755e+08
   519.900 8.551e+08
   519.950 8.501e+08
   520.000 8.445e+08
   520.050 8.367e+08
   520.100 8.276e+08
   520.150 8.099e+08
   520.200 7.916e+08
   520.250 7.605e+08
   520.300 7.302e+08
   520.350 7.037e+08
   520.400 6.792e+08
   520.450 6.733e+08
   520.500 6.683e+08
   520.550 6.707e+08
   520.600 6.725e+08
   520.650 6.675e+08
   520.700 6.644e+08
   520.750 6.788e+08
   520.800 6.946e+08
   520.850 7.246e+08
   520.900 7.570e+08
   520.950 8.120e+08
   521.000 8.671e+08
   521.050 9.263e+08
   521.100 9.863e+08
   521.150 1.053e+09
   521.200 1.115e+09
   521.250 1.133e+09
   521.300 1.151e+09
   521.350 1.172e+09
   521.400 1.192e+09
   521.450 1.200e+09
   521.500 1.209e+09
   521.550 1.223e+09
   521.600 1.239e+09
   521.650 1.261e+09
   521.700 1.283e+09
   521.750 1.289e+09
   521.800 1.295e+09
   521.850 1.295e+09
   521.900 1.296e+09
   521.950 1.306e+09
   522.000 1.314e+09
   522.050 1.307e+09
   522.100 1.300e+09
   522.150 1.293e+09
   522.200 1.287e+09
   522.250 1.280e+09
   522.300 1.275e+09
   522.350 1.275e+09
   522.400 1.275e+09
   522.450 1.276e+09
   522.500 1.278e+09
   522.550 1.295e+09
   522.600 1.311e+09
   522.650 1.323e+09
   522.700 1.336e+09
   522.750 1.350e+09
   522.800 1.364e+09
   522.850 1.370e+09
   522.900 1.374e+09
   522.950 1.362e+09
   523.000 1.351e+09
   523.050 1.348e+09
   523.100 1.345e+09
   523.150 1.334e+09
   523.200 1.324e+09
   523.250 1.305e+09
   523.300 1.292e+09
   523.350 1.326e+09
   523.400 1.357e+09
   523.450 1.367e+09
   523.500 1.376e+09
   523.550 1.376e+09
   523.600 1.376e+09
   523.650 1.376e+09
   523.700 1.374e+09
   523.750 1.343e+09
   523.800 1.311e+09
   523.850 1.269e+09
   523.900 1.228e+09
   523.950 1.189e+09
   524.000 1.153e+09
   524.050 1.129e+09
   524.100 1.106e+09
   524.150 1.106e+09
   524.200 1.108e+09
   524.250 1.128e+09
   524.300 1.148e+09
   524.350 1.161e+09
   524.400 1.171e+09
   524.450 1.153e+09
   524.500 1.137e+09
   524.550 1.137e+09
   524.600 1.138e+09
   524.650 1.137e+09
   524.700 1.137e+09
   524.750 1.147e+09
   524.800 1.158e+09
   524.850 1.174e+09
   524.900 1.190e+09
   524.950 1.199e+09
   525.000 1.210e+09
   525.050 1.228e+09
   525.100 1.247e+09
   525.150 1.265e+09
   525.200 1.283e+09
   525.250 1.304e+09
   525.300 1.324e+09
   525.350 1.341e+09
   525.400 1.356e+09
   525.450 1.350e+09
   525.500 1.345e+09
   525.550 1.355e+09
   525.600 1.363e+09
   525.650 1.364e+09
   525.700 1.363e+09
   525.750 1.348e+09
   525.800 1.333e+09
   525.850 1.319e+09
   525.900 1.304e+09
   525.950 1.264e+09
   526.000 1.228e+09
   526.050 1.223e+09
   526.100 1.216e+09
   526.150 1.198e+09
   526.200 1.179e+09
   526.250 1.153e+09
   526.300 1.129e+09
   526.350 1.114e+09
   526.400 1.101e+09
   526.450 1.101e+09
   526.500 1.101e+09
   526.550 1.104e+09
   526.600 1.106e+09
   526.650 1.096e+09
   526.700 1.087e+09
   526.750 1.078e+09
   526.800 1.070e+09
   526.850 1.074e+09
   526.900 1.082e+09
   526.950 1.118e+09
   527.000 1.156e+09
   527.050 1.197e+09
   527.100 1.240e+09
   527.150 1.292e+09
   527.200 1.339e+09
   527.250 1.338e+09
   527.300 1.338e+09
   527.350 1.342e+09
   527.400 1.345e+09
   527.450 1.351e+09
   527.500 1.356e+09
   527.550 1.350e+09
   527.600 1.344e+09
   527.650 1.338e+09
   527.700 1.334e+09
   527.750 1.341e+09
   527.800 1.348e+09
   527.850 1.352e+09
   527.900 1.355e+09
   527.950 1.342e+09
   528.000 1.330e+09
   528.050 1.328e+09
   528.100 1.326e+09
   528.150 1.333e+09
   528.200 1.342e+09
   528.250 1.384e+09
   528.300 1.423e+09
   528.350 1.438e+09
   528.400 1.454e+09
   528.450 1.482e+09
   528.500 1.507e+09
   528.550 1.514e+09
   528.600 1.520e+09
   528.650 1.519e+09
   528.700 1.518e+09
   528.750 1.518e+09
   528.800 1.518e+09
   528.850 1.510e+09
   528.900 1.503e+09
   528.950 1.498e+09
   529.000 1.496e+09
   529.050 1.506e+09
   529.100 1.515e+09
   529.150 1.512e+09
   529.200 1.510e+09
   529.250 1.523e+09
   529.300 1.534e+09
   529.350 1.530e+09
   529.400 1.523e+09
   529.450 1.496e+09
   529.500 1.472e+09
   529.550 1.467e+09
   529.600 1.461e+09
   529.650 1.441e+09
   529.700 1.424e+09
   529.750 1.419e+09
   529.800 1.415e+09
   529.850 1.406e+09
   529.900 1.398e+09
   529.950 1.397e+09
   530.000 1.396e+09
   530.050 1.402e+09
   530.100 1.411e+09
   530.150 1.454e+09
   530.200 1.494e+09
   530.250 1.494e+09
   530.300 1.494e+09
   530.350 1.494e+09
   530.400 1.494e+09
   530.450 1.494e+09
   530.500 1.493e+09
   530.550 1.493e+09
   530.600 1.491e+09
   530.650 1.464e+09
   530.700 1.439e+09
   530.750 1.423e+09
   530.800 1.409e+09
   530.850 1.410e+09
   530.900 1.407e+09
   530.950 1.383e+09
   531.000 1.362e+09
   531.050 1.360e+09
   531.100 1.357e+09
   531.150 1.359e+09
   531.200 1.361e+09
   531.250 1.371e+09
   531.300 1.379e+09
   531.350 1.379e+09
   531.400 1.379e+09
   531.450 1.381e+09
   531.500 1.383e+09
   531.550 1.387e+09
   531.600 1.390e+09
   531.650 1.390e+09
   531.700 1.390e+09
   531.750 1.391e+09
   531.800 1.393e+09
   531.850 1.393e+09
   531.900 1.394e+09
   531.950 1.394e+09
   532.000 1.398e+09
   532.050 1.443e+09
   532.100 1.485e+09
   532.150 1.500e+09
   532.200 1.513e+09
   532.250 1.514e+09
   532.300 1.514e+09
   532.350 1.511e+09
   532.400 1.506e+09
   532.450 1.482e+09
   532.500 1.458e+09
   532.550 1.422e+09
   532.600 1.387e+09
   532.650 1.369e+09
   532.700 1.354e+09
   532.750 1.356e+09
   532.800 1.360e+09
   532.850 1.374e+09
   532.900 1.392e+09
   532.950 1.434e+09
   533.000 1.473e+09
   533.050 1.479e+09
   533.100 1.486e+09
   533.150 1.510e+09
   533.200 1.529e+09
   533.250 1.509e+09
   533.300 1.490e+09
   533.350 1.472e+09
   533.400 1.456e+09
   533.450 1.462e+09
   533.500 1.469e+09
   533.550 1.486e+09
   533.600 1.505e+09
   533.650 1.520e+09
   533.700 1.534e+09
   533.750 1.536e+09
   533.800 1.536e+09
   533.850 1.530e+09
   533.900 1.525e+09
   533.950 1.532e+09
   534.000 1.539e+09
   534.050 1.548e+09
   534.100 1.558e+09
   534.150 1.570e+09
   534.200 1.580e+09
   534.250 1.570e+09
   534.300 1.563e+09
   534.350 1.568e+09
   534.400 1.573e+09
   534.450 1.569e+09
   534.500 1.566e+09
   534.550 1.565e+09
   534.600 1.567e+09
   534.650 1.587e+09
   534.700 1.610e+09
   534.750 1.647e+09
   534.800 1.684e+09
   534.850 1.716e+09
   534.900 1.750e+09
   534.950 1.786e+09
   535.000 1.822e+09
   535.050 1.861e+09
   535.100 1.896e+09
   535.150 1.904e+09
   535.200 1.911e+09
   535.250 1.899e+09
   535.300 1.887e+09
   535.350 1.873e+09
   535.400 1.858e+09
   535.450 1.835e+09
   535.500 1.810e+09
   535.550 1.767e+09
   535.600 1.725e+09
   535.650 1.694e+09
   535.700 1.661e+09
   535.750 1.615e+09
   535.800 1.570e+09
   535.850 1.545e+09
   535.900 1.525e+09
   535.950 1.545e+09
   536.000 1.566e+09
   536.050 1.586e+09
   536.100 1.604e+09
   536.150 1.608e+09
   536.200 1.609e+09
   536.250 1.600e+09
   536.300 1.590e+09
   536.350 1.572e+09
   536.400 1.556e+09
   536.450 1.563e+09
   536.500 1.573e+09
   536.550 1.593e+09
   536.600 1.613e+09
   536.650 1.621e+09
   536.700 1.627e+09
   536.750 1.623e+09
   536.800 1.617e+09
   536.850 1.580e+09
   536.900 1.547e+09
   536.950 1.554e+09
   537.000 1.558e+09
   537.050 1.554e+09
   537.100 1.552e+09
   537.150 1.581e+09
   537.200 1.610e+09
   537.250 1.643e+09
   537.300 1.675e+09
   537.350 1.697e+09
   537.400 1.719e+09
   537.450 1.743e+09
   537.500 1.767e+09
   537.550 1.790e+09
   537.600 1.811e+09
   537.650 1.813e+09
   537.700 1.816e+09
   537.750 1.815e+09
   537.800 1.817e+09
   537.850 1.851e+09
   537.900 1.882e+09
   537.950 1.885e+09
   538.000 1.889e+09
   538.050 1.908e+09
   538.100 1.922e+09
   538.150 1.889e+09
   538.200 1.858e+09
   538.250 1.836e+09
   538.300 1.818e+09
   538.350 1.837e+09
   538.400 1.856e+09
   538.450 1.872e+09
   538.500 1.888e+09
   538.550 1.907e+09
   538.600 1.926e+09
   538.650 1.946e+09
   538.700 1.966e+09
   538.750 1.968e+09
   538.800 1.971e+09
   538.850 1.978e+09
   538.900 1.983e+09
   538.950 1.982e+09
   539.000 1.982e+09
   539.050 2.000e+09
   539.100 2.012e+09
   539.150 1.967e+09
   539.200 1.925e+09
   539.250 1.922e+09
   539.300 1.918e+09
   539.350 1.907e+09
   539.400 1.895e+09
   539.450 1.865e+09
   539.500 1.839e+09
   539.550 1.853e+09
   539.600 1.870e+09
   539.650 1.908e+09
   539.700 1.948e+09
   539.750 1.988e+09
   539.800 2.028e+09
   539.850 2.055e+09
   539.900 2.081e+09
   539.950 2.085e+09
   540.000 2.088e+09
   540.050 2.072e+09
   540.100 2.055e+09
   540.150 2.026e+09
   540.200 1.999e+09
   540.250 1.987e+09
   540.300 1.974e+09
   540.350 1.934e+09
   540.400 1.898e+09
   540.450 1.885e+09
   540.500 1.874e+09
   540.550 1.868e+09
   540.600 1.860e+09
   540.650 1.835e+09
   540.700 1.808e+09
   540.750 1.781e+09
   540.800 1.756e+09
   540.850 1.752e+09
   540.900 1.750e+09
   540.950 1.760e+09
   541.000 1.769e+09
   541.050 1.790e+09
   541.100 1.812e+09
   541.150 1.846e+09
   541.200 1.880e+09
   541.250 1.911e+09
   541.300 1.942e+09
   541.350 1.974e+09
   541.400 2.005e+09
   541.450 2.029e+09
   541.500 2.052e+09
   541.550 2.066e+09
   541.600 2.079e+09
   541.650 2.086e+09
   541.700 2.092e+09
   541.750 2.083e+09
   541.800 2.073e+09
   541.850 2.047e+09
   541.900 2.022e+09
   541.950 2.017e+09
   542.000 2.012e+09
   542.050 2.009e+09
   542.100 2.006e+09
   542.150 2.002e+09
   542.200 1.997e+09
   542.250 1.997e+09
   542.300 1.998e+09
   542.350 2.010e+09
   542.400 2.023e+09
   542.450 2.040e+09
   542.500 2.057e+09
