Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   468.050 6.891e+01
   468.100 6.830e+01
   468.150 6.902e+01
   468.200 6.980e+01
   468.250 7.113e+01
   468.300 7.252e+01
   468.350 7.455e+01
   468.400 7.646e+01
   468.450 7.720e+01
   468.500 7.780e+01
   468.550 7.710e+01
   468.600 7.642e+01
   468.650 7.597e+01
   468.700 7.559e+01
   468.750 7.580e+01
   468.800 7.602e+01
   468.850 7.634e+01
   468.900 7.670e+01
   468.950 7.752e+01
   469.000 7.830e+01
   469.050 7.861e+01
   469.100 7.893e+01
   469.150 7.937e+01
   469.200 7.980e+01
   469.250 8.027e+01
   469.300 8.078e+01
   469.350 8.161e+01
   469.400 8.240e+01
   469.450 8.277e+01
   469.500 8.316e+01
   469.550 8.367e+01
   469.600 8.414e+01
   469.650 8.421e+01
   469.700 8.438e+01
   469.750 8.548e+01
   469.800 8.662e+01
   469.850 8.818e+01
   469.900 8.970e+01
   469.950 9.077e+01
   470.000 9.185e+01
   470.050 9.299e+01
   470.100 9.407e+01
   470.150 9.454e+01
   470.200 9.512e+01
   470.250 9.681e+01
   470.300 9.830e+01
   470.350 9.786e+01
   470.400 9.738e+01
   470.450 9.656e+01
   470.500 9.567e+01
   470.550 9.424e+01
   470.600 9.284e+01
   470.650 9.182e+01
   470.700 9.082e+01
   470.750 9.001e+01
   470.800 8.940e+01
   470.850 9.077e+01
   470.900 9.211e+01
   470.950 9.327e+01
   471.000 9.423e+01
   471.050 9.338e+01
   471.100 9.244e+01
   471.150 9.073e+01
   471.200 8.896e+01
   471.250 8.653e+01
   471.300 8.410e+01
   471.350 8.155e+01
   471.400 7.926e+01
   471.450 7.938e+01
   471.500 7.948e+01
   471.550 7.939e+01
   471.600 7.930e+01
   471.650 7.925e+01
   471.700 7.930e+01
   471.750 8.045e+01
   471.800 8.170e+01
   471.850 8.400e+01
   471.900 8.610e+01
   471.950 8.632e+01
   472.000 8.652e+01
   472.050 8.663e+01
   472.100 8.678e+01
   472.150 8.743e+01
   472.200 8.804e+01
   472.250 8.823e+01
   472.300 8.847e+01
   472.350 8.907e+01
   472.400 8.974e+01
   472.450 9.112e+01
   472.500 9.242e+01
   472.550 9.293e+01
   472.600 9.346e+01
   472.650 9.419e+01
   472.700 9.492e+01
   472.750 9.568e+01
   472.800 9.644e+01
   472.850 9.723e+01
   472.900 9.797e+01
   472.950 9.829e+01
   473.000 9.864e+01
   473.050 9.937e+01
   473.100 9.999e+01
   473.150 9.959e+01
   473.200 9.920e+01
   473.250 9.883e+01
   473.300 9.849e+01
   473.350 9.850e+01
   473.400 9.840e+01
   473.450 9.731e+01
   473.500 9.618e+01
   473.550 9.465e+01
   473.600 9.320e+01
   473.650 9.245e+01
   473.700 9.173e+01
   473.750 9.141e+01
   473.800 9.123e+01
   473.850 9.242e+01
   473.900 9.369e+01
   473.950 9.579e+01
   474.000 9.793e+01
   474.050 1.004e+02
   474.100 1.025e+02
   474.150 1.024e+02
   474.200 1.024e+02
   474.250 1.034e+02
   474.300 1.046e+02
   474.350 1.069e+02
   474.400 1.092e+02
   474.450 1.108e+02
   474.500 1.122e+02
   474.550 1.119e+02
   474.600 1.116e+02
   474.650 1.105e+02
   474.700 1.095e+02
   474.750 1.101e+02
   474.800 1.105e+02
   474.850 1.093e+02
   474.900 1.084e+02
   474.950 1.098e+02
   475.000 1.111e+02
   475.050 1.119e+02
   475.100 1.127e+02
   475.150 1.136e+02
   475.200 1.146e+02
   475.250 1.159e+02
   475.300 1.171e+02
   475.350 1.175e+02
   475.400 1.178e+02
   475.450 1.170e+02
   475.500 1.161e+02
   475.550 1.140e+02
   475.600 1.118e+02
   475.650 1.082e+02
   475.700 1.046e+02
   475.750 9.957e+01
   475.800 9.449e+01
   475.850 8.870e+01
   475.900 8.286e+01
   475.950 7.658e+01
   476.000 7.032e+01
   476.050 6.432e+01
   476.100 5.858e+01
   476.150 5.542e+01
   476.200 5.242e+01
   476.250 5.095e+01
   476.300 4.961e+01
   476.350 4.946e+01
   476.400 4.931e+01
   476.450 4.925e+01
   476.500 4.921e+01
   476.550 4.937e+01
   476.600 4.954e+01
   476.650 4.990e+01
   476.700 5.026e+01
   476.750 5.070e+01
   476.800 5.114e+01
   476.850 5.166e+01
   476.900 5.219e+01
   476.950 5.294e+01
   477.000 5.375e+01
   477.050 5.507e+01
   477.100 5.639e+01
   477.150 5.775e+01
   477.200 5.913e+01
   477.250 6.066e+01
   477.300 6.220e+01
   477.350 6.381e+01
   477.400 6.547e+01
   477.450 6.759e+01
   477.500 6.952e+01
   477.550 6.975e+01
   477.600 6.988e+01
   477.650 6.912e+01
   477.700 6.834e+01
   477.750 6.728e+01
   477.800 6.628e+01
   477.850 6.584e+01
   477.900 6.546e+01
   477.950 6.567e+01
   478.000 6.587e+01
   478.050 6.597e+01
   478.100 6.607e+01
   478.150 6.614e+01
   478.200 6.633e+01
   478.250 6.753e+01
   478.300 6.875e+01
   478.350 7.010e+01
   478.400 7.146e+01
   478.450 7.282e+01
   478.500 7.417e+01
   478.550 7.533e+01
   478.600 7.637e+01
   478.650 7.618e+01
   478.700 7.611e+01
   478.750 7.707e+01
   478.800 7.803e+01
   478.850 7.899e+01
   478.900 7.995e+01
   478.950 8.080e+01
   479.000 8.167e+01
   479.050 8.273e+01
   479.100 8.375e+01
   479.150 8.446e+01
   479.200 8.514e+01
   479.250 8.549e+01
   479.300 8.598e+01
   479.350 8.773e+01
   479.400 8.937e+01
   479.450 8.995e+01
   479.500 9.063e+01
   479.550 9.226e+01
   479.600 9.369e+01
   479.650 9.319e+01
   479.700 9.285e+01
   479.750 9.409e+01
   479.800 9.520e+01
   479.850 9.509e+01
   479.900 9.488e+01
   479.950 9.371e+01
   480.000 9.253e+01
   480.050 9.140e+01
   480.100 9.012e+01
   480.150 8.749e+01
   480.200 8.475e+01
   480.250 8.099e+01
   480.300 7.724e+01
   480.350 7.366e+01
   480.400 7.004e+01
   480.450 6.594e+01
   480.500 6.198e+01
   480.550 5.939e+01
   480.600 5.705e+01
   480.650 5.713e+01
   480.700 5.709e+01
   480.750 5.593e+01
   480.800 5.490e+01
   480.850 5.529e+01
   480.900 5.570e+01
   480.950 5.637e+01
   481.000 5.703e+01
   481.050 5.766e+01
   481.100 5.834e+01
   481.150 5.936e+01
   481.200 6.042e+01
   481.250 6.190e+01
   481.300 6.339e+01
   481.350 6.491e+01
   481.400 6.639e+01
   481.450 6.752e+01
   481.500 6.859e+01
   481.550 6.899e+01
   481.600 6.933e+01
   481.650 6.902e+01
   481.700 6.878e+01
   481.750 6.930e+01
   481.800 6.986e+01
   481.850 7.072e+01
   481.900 7.154e+01
   481.950 7.195e+01
   482.000 7.229e+01
   482.050 7.200e+01
   482.100 7.187e+01
   482.150 7.316e+01
   482.200 7.444e+01
   482.250 7.556e+01
   482.300 7.662e+01
   482.350 7.714e+01
   482.400 7.767e+01
   482.450 7.834e+01
   482.500 7.899e+01
   482.550 7.950e+01
   482.600 7.997e+01
   482.650 8.003e+01
   482.700 8.014e+01
   482.750 8.073e+01
   482.800 8.130e+01
   482.850 8.179e+01
   482.900 8.209e+01
   482.950 8.062e+01
   483.000 7.922e+01
   483.050 7.843e+01
   483.100 7.789e+01
   483.150 7.979e+01
   483.200 8.164e+01
   483.250 8.293e+01
   483.300 8.417e+01
   483.350 8.495e+01
   483.400 8.577e+01
   483.450 8.683e+01
   483.500 8.790e+01
   483.550 8.900e+01
   483.600 9.012e+01
   483.650 9.145e+01
   483.700 9.274e+01
   483.750 9.365e+01
   483.800 9.442e+01
   483.850 9.385e+01
   483.900 9.314e+01
   483.950 9.108e+01
   484.000 8.880e+01
   484.050 8.448e+01
   484.100 8.027e+01
   484.150 7.707e+01
   484.200 7.408e+01
   484.250 7.303e+01
   484.300 7.221e+01
   484.350 7.362e+01
   484.400 7.510e+01
   484.450 7.720e+01
   484.500 7.912e+01
   484.550 7.927e+01
   484.600 7.927e+01
   484.650 7.791e+01
   484.700 7.649e+01
   484.750 7.458e+01
   484.800 7.267e+01
   484.850 7.074e+01
   484.900 6.888e+01
   484.950 6.759e+01
   485.000 6.643e+01
   485.050 6.644e+01
   485.100 6.652e+01
   485.150 6.735e+01
   485.200 6.820e+01
   485.250 6.934e+01
   485.300 7.061e+01
   485.350 7.328e+01
   485.400 7.584e+01
   485.450 7.740e+01
   485.500 7.889e+01
   485.550 7.967e+01
   485.600 8.052e+01
   485.650 8.197e+01
   485.700 8.391e+01
   485.750 9.053e+01
   485.800 9.829e+01
   485.850 1.169e+02
   485.900 1.352e+02
   485.950 1.500e+02
   486.000 1.637e+02
   486.050 1.663e+02
   486.100 1.680e+02
   486.150 1.597e+02
   486.200 1.504e+02
   486.250 1.300e+02
   486.300 1.101e+02
   486.350 9.520e+01
   486.400 8.155e+01
   486.450 7.987e+01
   486.500 7.797e+01
   486.550 7.391e+01
   486.600 7.033e+01
   486.650 7.124e+01
   486.700 7.209e+01
   486.750 7.248e+01
   486.800 7.299e+01
   486.850 7.472e+01
   486.900 7.648e+01
   486.950 7.843e+01
   487.000 8.037e+01
   487.050 8.215e+01
   487.100 8.384e+01
   487.150 8.479e+01
   487.200 8.570e+01
   487.250 8.617e+01
   487.300 8.669e+01
   487.350 8.770e+01
   487.400 8.869e+01
   487.450 8.953e+01
   487.500 9.023e+01
   487.550 8.954e+01
   487.600 8.893e+01
   487.650 8.904e+01
   487.700 8.936e+01
   487.750 9.177e+01
   487.800 9.390e+01
   487.850 9.344e+01
   487.900 9.313e+01
   487.950 9.418e+01
   488.000 9.511e+01
   488.050 9.486e+01
   488.100 9.464e+01
   488.150 9.461e+01
   488.200 9.459e+01
   488.250 9.472e+01
   488.300 9.492e+01
   488.350 9.579e+01
   488.400 9.671e+01
   488.450 9.814e+01
   488.500 9.945e+01
   488.550 9.976e+01
   488.600 1.000e+02
   488.650 9.980e+01
   488.700 9.970e+01
   488.750 1.006e+02
   488.800 1.016e+02
   488.850 1.031e+02
   488.900 1.045e+02
   488.950 1.045e+02
   489.000 1.046e+02
   489.050 1.041e+02
   489.100 1.037e+02
   489.150 1.026e+02
   489.200 1.018e+02
   489.250 1.023e+02
   489.300 1.029e+02
   489.350 1.037e+02
   489.400 1.043e+02
   489.450 1.046e+02
   489.500 1.048e+02
   489.550 1.047e+02
   489.600 1.045e+02
   489.650 1.041e+02
   489.700 1.039e+02
   489.750 1.041e+02
   489.800 1.044e+02
   489.850 1.050e+02
   489.900 1.056e+02
   489.950 1.053e+02
   490.000 1.053e+02
   490.050 1.074e+02
   490.100 1.095e+02
   490.150 1.109e+02
   490.200 1.124e+02
   490.250 1.140e+02
   490.300 1.157e+02
   490.350 1.169e+02
   490.400 1.181e+02
   490.450 1.191e+02
   490.500 1.201e+02
   490.550 1.216e+02
   490.600 1.231e+02
   490.650 1.243e+02
   490.700 1.255e+02
   490.750 1.261e+02
   490.800 1.266e+02
   490.850 1.269e+02
   490.900 1.272e+02
   490.950 1.278e+02
   491.000 1.286e+02
   491.050 1.313e+02
   491.100 1.339e+02
   491.150 1.354e+02
   491.200 1.370e+02
   491.250 1.382e+02
   491.300 1.391e+02
   491.350 1.371e+02
   491.400 1.353e+02
   491.450 1.356e+02
   491.500 1.360e+02
   491.550 1.362e+02
   491.600 1.365e+02
   491.650 1.361e+02
   491.700 1.358e+02
   491.750 1.360e+02
   491.800 1.363e+02
   491.850 1.370e+02
   491.900 1.377e+02
   491.950 1.383e+02
   492.000 1.390e+02
   492.050 1.401e+02
   492.100 1.415e+02
   492.150 1.442e+02
   492.200 1.471e+02
   492.250 1.521e+02
   492.300 1.565e+02
   492.350 1.547e+02
   492.400 1.533e+02
   492.450 1.557e+02
   492.500 1.581e+02
   492.550 1.597e+02
   492.600 1.610e+02
   492.650 1.604e+02
   492.700 1.599e+02
   492.750 1.602e+02
   492.800 1.604e+02
   492.850 1.602e+02
   492.900 1.600e+02
   492.950 1.596e+02
   493.000 1.593e+02
   493.050 1.594e+02
   493.100 1.594e+02
   493.150 1.598e+02
   493.200 1.602e+02
   493.250 1.612e+02
   493.300 1.623e+02
   493.350 1.643e+02
   493.400 1.661e+02
   493.450 1.658e+02
   493.500 1.657e+02
   493.550 1.664e+02
   493.600 1.671e+02
   493.650 1.687e+02
   493.700 1.699e+02
   493.750 1.675e+02
   493.800 1.653e+02
   493.850 1.659e+02
   493.900 1.665e+02
   493.950 1.675e+02
   494.000 1.685e+02
   494.050 1.699e+02
   494.100 1.712e+02
   494.150 1.723e+02
   494.200 1.734e+02
   494.250 1.746e+02
   494.300 1.759e+02
   494.350 1.782e+02
   494.400 1.806e+02
   494.450 1.836e+02
   494.500 1.867e+02
   494.550 1.909e+02
   494.600 1.950e+02
   494.650 1.985e+02
   494.700 2.017e+02
   494.750 2.031e+02
   494.800 2.040e+02
   494.850 2.006e+02
   494.900 1.972e+02
   494.950 1.938e+02
   495.000 1.903e+02
   495.050 1.864e+02
   495.100 1.819e+02
   495.150 1.720e+02
   495.200 1.617e+02
   495.250 1.479e+02
   495.300 1.339e+02
   495.350 1.183e+02
   495.400 1.028e+02
   495.450 8.873e+01
   495.500 7.520e+01
   495.550 6.709e+01
   495.600 5.948e+01
   495.650 5.662e+01
   495.700 5.395e+01
   495.750 5.307e+01
   495.800 5.246e+01
   495.850 5.432e+01
   495.900 5.609e+01
   495.950 5.700e+01
   496.000 5.802e+01
   496.050 6.012e+01
   496.100 6.208e+01
   496.150 6.253e+01
   496.200 6.298e+01
   496.250 6.328e+01
   496.300 6.369e+01
   496.350 6.502e+01
   496.400 6.636e+01
   496.450 6.771e+01
   496.500 6.918e+01
   496.550 7.176e+01
   496.600 7.449e+01
   496.650 7.877e+01
   496.700 8.300e+01
   496.750 8.690e+01
   496.800 9.064e+01
   496.850 9.281e+01
   496.900 9.474e+01
   496.950 9.431e+01
   497.000 9.386e+01
   497.050 9.314e+01
   497.100 9.262e+01
   497.150 9.399e+01
   497.200 9.524e+01
   497.250 9.532e+01
   497.300 9.551e+01
   497.350 9.675e+01
   497.400 9.793e+01
   497.450 9.860e+01
   497.500 9.927e+01
   497.550 1.001e+02
   497.600 1.009e+02
   497.650 1.017e+02
   497.700 1.023e+02
   497.750 1.023e+02
   497.800 1.022e+02
   497.850 1.015e+02
   497.900 1.007e+02
   497.950 9.972e+01
   498.000 9.865e+01
   498.050 9.715e+01
   498.100 9.584e+01
   498.150 9.628e+01
   498.200 9.697e+01
   498.250 9.998e+01
   498.300 1.029e+02
   498.350 1.055e+02
   498.400 1.079e+02
   498.450 1.096e+02
   498.500 1.111e+02
   498.550 1.110e+02
   498.600 1.110e+02
   498.650 1.128e+02
   498.700 1.147e+02
   498.750 1.164e+02
   498.800 1.181e+02
   498.850 1.196e+02
   498.900 1.211e+02
   498.950 1.227e+02
   499.000 1.241e+02
   499.050 1.243e+02
   499.100 1.243e+02
   499.150 1.229e+02
   499.200 1.216e+02
   499.250 1.217e+02
   499.300 1.218e+02
   499.350 1.220e+02
   499.400 1.223e+02
   499.450 1.223e+02
   499.500 1.222e+02
   499.550 1.208e+02
   499.600 1.192e+02
   499.650 1.142e+02
   499.700 1.090e+02
   499.750 1.026e+02
   499.800 9.635e+01
   499.850 9.247e+01
   499.900 8.867e+01
   499.950 8.572e+01
   500.000 8.294e+01
   500.050 8.169e+01
   500.100 8.053e+01
   500.150 8.034e+01
   500.200 8.010e+01
   500.250 7.949e+01
   500.300 7.897e+01
   500.350 7.926e+01
   500.400 7.961e+01
   500.450 8.037e+01
   500.500 8.100e+01
   500.550 8.034e+01
   500.600 7.988e+01
   500.650 8.143e+01
   500.700 8.302e+01
   500.750 8.508e+01
   500.800 8.702e+01
   500.850 8.779e+01
   500.900 8.852e+01
   500.950 8.880e+01
   501.000 8.907e+01
   501.050 8.922e+01
   501.100 8.922e+01
   501.150 8.773e+01
   501.200 8.633e+01
   501.250 8.570e+01
   501.300 8.518e+01
   501.350 8.576e+01
   501.400 8.629e+01
   501.450 8.637e+01
   501.500 8.660e+01
   501.550 8.829e+01
   501.600 9.018e+01
   501.650 9.392e+01
   501.700 9.737e+01
   501.750 9.811e+01
   501.800 9.880e+01
   501.850 9.909e+01
   501.900 9.932e+01
   501.950 9.904e+01
   502.000 9.883e+01
   502.050 9.927e+01
   502.100 9.972e+01
   502.150 1.002e+02
   502.200 1.006e+02
   502.250 1.006e+02
   502.300 1.006e+02
   502.350 1.012e+02
   502.400 1.018e+02
   502.450 1.017e+02
   502.500 1.015e+02
   502.550 1.010e+02
   502.600 1.006e+02
   502.650 1.015e+02
   502.700 1.023e+02
   502.750 1.031e+02
   502.800 1.039e+02
   502.850 1.049e+02
   502.900 1.060e+02
   502.950 1.079e+02
   503.000 1.098e+02
   503.050 1.117e+02
   503.100 1.135e+02
   503.150 1.153e+02
   503.200 1.171e+02
   503.250 1.182e+02
   503.300 1.194e+02
   503.350 1.213e+02
   503.400 1.230e+02
   503.450 1.239e+02
   503.500 1.248e+02
   503.550 1.250e+02
   503.600 1.252e+02
   503.650 1.249e+02
   503.700 1.244e+02
   503.750 1.233e+02
   503.800 1.221e+02
   503.850 1.208e+02
   503.900 1.195e+02
   503.950 1.192e+02
   504.000 1.193e+02
   504.050 1.226e+02
   504.100 1.258e+02
   504.150 1.281e+02
   504.200 1.307e+02
   504.250 1.353e+02
   504.300 1.399e+02
   504.350 1.441e+02
   504.400 1.479e+02
   504.450 1.477e+02
   504.500 1.474e+02
   504.550 1.449e+02
   504.600 1.422e+02
   504.650 1.378e+02
   504.700 1.333e+02
   504.750 1.289e+02
   504.800 1.247e+02
   504.850 1.226e+02
   504.900 1.207e+02
   504.950 1.202e+02
   505.000 1.196e+02
   505.050 1.189e+02
   505.100 1.184e+02
   505.150 1.197e+02
   505.200 1.208e+02
   505.250 1.203e+02
   505.300 1.198e+02
   505.350 1.191e+02
   505.400 1.185e+02
   505.450 1.191e+02
   505.500 1.197e+02
   505.550 1.215e+02
   505.600 1.230e+02
   505.650 1.231e+02
   505.700 1.232e+02
   505.750 1.245e+02
   505.800 1.260e+02
   505.850 1.288e+02
   505.900 1.315e+02
   505.950 1.335e+02
   506.000 1.353e+02
   506.050 1.363e+02
   506.100 1.372e+02
   506.150 1.370e+02
   506.200 1.367e+02
   506.250 1.350e+02
   506.300 1.336e+02
   506.350 1.347e+02
   506.400 1.356e+02
   506.450 1.335e+02
   506.500 1.320e+02
   506.550 1.350e+02
   506.600 1.378e+02
   506.650 1.391e+02
   506.700 1.405e+02
   506.750 1.434e+02
   506.800 1.461e+02
   506.850 1.457e+02
   506.900 1.451e+02
   506.950 1.432e+02
   507.000 1.416e+02
   507.050 1.430e+02
   507.100 1.445e+02
   507.150 1.472e+02
   507.200 1.498e+02
   507.250 1.512e+02
   507.300 1.526e+02
   507.350 1.526e+02
   507.400 1.527e+02
   507.450 1.521e+02
   507.500 1.516e+02
   507.550 1.518e+02
   507.600 1.516e+02
   507.650 1.480e+02
   507.700 1.448e+02
   507.750 1.443e+02
   507.800 1.440e+02
   507.850 1.449e+02
   507.900 1.453e+02
   507.950 1.411e+02
   508.000 1.374e+02
   508.050 1.379e+02
   508.100 1.383e+02
   508.150 1.377e+02
   508.200 1.373e+02
   508.250 1.386e+02
   508.300 1.401e+02
   508.350 1.431e+02
   508.400 1.461e+02
   508.450 1.482e+02
   508.500 1.500e+02
   508.550 1.500e+02
   508.600 1.498e+02
   508.650 1.489e+02
   508.700 1.481e+02
   508.750 1.478e+02
   508.800 1.473e+02
   508.850 1.455e+02
   508.900 1.441e+02
   508.950 1.461e+02
   509.000 1.481e+02
   509.050 1.504e+02
   509.100 1.524e+02
   509.150 1.527e+02
   509.200 1.529e+02
   509.250 1.510e+02
   509.300 1.490e+02
   509.350 1.463e+02
   509.400 1.437e+02
   509.450 1.422e+02
   509.500 1.410e+02
   509.550 1.415e+02
   509.600 1.422e+02
   509.650 1.438e+02
   509.700 1.454e+02
   509.750 1.456e+02
   509.800 1.457e+02
   509.850 1.434e+02
   509.900 1.413e+02
   509.950 1.403e+02
   510.000 1.394e+02
   510.050 1.397e+02
   510.100 1.398e+02
   510.150 1.386e+02
   510.200 1.374e+02
   510.250 1.374e+02
   510.300 1.374e+02
   510.350 1.378e+02
   510.400 1.381e+02
   510.450 1.372e+02
   510.500 1.364e+02
   510.550 1.380e+02
   510.600 1.393e+02
   510.650 1.390e+02
   510.700 1.388e+02
   510.750 1.397e+02
   510.800 1.408e+02
   510.850 1.437e+02
   510.900 1.465e+02
   510.950 1.479e+02
   511.000 1.493e+02
   511.050 1.497e+02
   511.100 1.501e+02
   511.150 1.512e+02
   511.200 1.528e+02
   511.250 1.585e+02
   511.300 1.635e+02
   511.350 1.613e+02
   511.400 1.596e+02
   511.450 1.619e+02
   511.500 1.639e+02
   511.550 1.627e+02
   511.600 1.616e+02
   511.650 1.605e+02
   511.700 1.594e+02
   511.750 1.588e+02
   511.800 1.582e+02
   511.850 1.575e+02
   511.900 1.567e+02
   511.950 1.561e+02
   512.000 1.555e+02
   512.050 1.551e+02
   512.100 1.547e+02
   512.150 1.544e+02
   512.200 1.540e+02
   512.250 1.539e+02
   512.300 1.537e+02
   512.350 1.522e+02
   512.400 1.507e+02
   512.450 1.495e+02
   512.500 1.486e+02
   512.550 1.503e+02
   512.600 1.516e+02
   512.650 1.502e+02
   512.700 1.490e+02
   512.750 1.491e+02
   512.800 1.495e+02
   512.850 1.535e+02
   512.900 1.574e+02
   512.950 1.600e+02
   513.000 1.628e+02
   513.050 1.663e+02
   513.100 1.697e+02
   513.150 1.718e+02
   513.200 1.736e+02
   513.250 1.729e+02
   513.300 1.723e+02
   513.350 1.717e+02
   513.400 1.711e+02
   513.450 1.703e+02
   513.500 1.690e+02
   513.550 1.638e+02
   513.600 1.592e+02
   513.650 1.612e+02
   513.700 1.630e+02
   513.750 1.645e+02
   513.800 1.659e+02
   513.850 1.659e+02
   513.900 1.657e+02
   513.950 1.635e+02
   514.000 1.615e+02
   514.050 1.610e+02
   514.100 1.605e+02
   514.150 1.603e+02
   514.200 1.600e+02
   514.250 1.578e+02
   514.300 1.558e+02
   514.350 1.558e+02
   514.400 1.558e+02
   514.450 1.556e+02
   514.500 1.553e+02
   514.550 1.548e+02
   514.600 1.543e+02
   514.650 1.543e+02
   514.700 1.543e+02
   514.750 1.543e+02
   514.800 1.543e+02
   514.850 1.543e+02
   514.900 1.544e+02
   514.950 1.544e+02
   515.000 1.541e+02
   515.050 1.509e+02
   515.100 1.480e+02
   515.150 1.474e+02
   515.200 1.469e+02
   515.250 1.466e+02
   515.300 1.461e+02
   515.350 1.438e+02
   515.400 1.417e+02
   515.450 1.417e+02
   515.500 1.422e+02
   515.550 1.467e+02
   515.600 1.515e+02
   515.650 1.595e+02
   515.700 1.667e+02
   515.750 1.667e+02
   515.800 1.674e+02
   515.850 1.741e+02
   515.900 1.811e+02
   515.950 1.913e+02
   516.000 2.005e+02
   516.050 1.995e+02
   516.100 1.989e+02
   516.150 2.015e+02
   516.200 2.035e+02
   516.250 1.995e+02
   516.300 1.948e+02
   516.350 1.833e+02
   516.400 1.716e+02
   516.450 1.567e+02
   516.500 1.417e+02
   516.550 1.250e+02
   516.600 1.086e+02
   516.650 9.547e+01
   516.700 8.276e+01
   516.750 7.413e+01
   516.800 6.587e+01
   516.850 6.117e+01
   516.900 5.685e+01
   516.950 5.619e+01
   517.000 5.565e+01
   517.050 5.634e+01
   517.100 5.697e+01
   517.150 5.707e+01
   517.200 5.734e+01
   517.250 5.915e+01
   517.300 6.087e+01
   517.350 6.170e+01
   517.400 6.262e+01
   517.450 6.453e+01
   517.500 6.628e+01
   517.550 6.647e+01
   517.600 6.666e+01
   517.650 6.671e+01
   517.700 6.676e+01
   517.750 6.687e+01
   517.800 6.700e+01
   517.850 6.734e+01
   517.900 6.772e+01
   517.950 6.839e+01
   518.000 6.917e+01
   518.050 7.086e+01
   518.100 7.271e+01
   518.150 7.604e+01
   518.200 7.944e+01
   518.250 8.354e+01
   518.300 8.758e+01
   518.350 9.098e+01
   518.400 9.441e+01
   518.450 9.816e+01
   518.500 1.020e+02
   518.550 1.071e+02
   518.600 1.116e+02
   518.650 1.117e+02
   518.700 1.117e+02
   518.750 1.120e+02
   518.800 1.124e+02
   518.850 1.135e+02
   518.900 1.144e+02
   518.950 1.144e+02
   519.000 1.143e+02
   519.050 1.134e+02
   519.100 1.127e+02
   519.150 1.126e+02
   519.200 1.127e+02
   519.250 1.142e+02
   519.300 1.157e+02
   519.350 1.185e+02
   519.400 1.214e+02
   519.450 1.246e+02
   519.500 1.276e+02
   519.550 1.277e+02
   519.600 1.279e+02
   519.650 1.289e+02
   519.700 1.296e+02
   519.750 1.285e+02
   519.800 1.271e+02
   519.850 1.241e+02
   519.900 1.212e+02
   519.950 1.205e+02
   520.000 1.197e+02
   520.050 1.186e+02
   520.100 1.173e+02
   520.150 1.148e+02
   520.200 1.122e+02
   520.250 1.078e+02
   520.300 1.035e+02
   520.350 9.974e+01
   520.400 9.627e+01
   520.450 9.544e+01
   520.500 9.472e+01
   520.550 9.507e+01
   520.600 9.532e+01
   520.650 9.462e+01
   520.700 9.418e+01
   520.750 9.621e+01
   520.800 9.845e+01
   520.850 1.027e+02
   520.900 1.073e+02
   520.950 1.151e+02
   521.000 1.229e+02
   521.050 1.313e+02
   521.100 1.398e+02
   521.150 1.492e+02
   521.200 1.581e+02
   521.250 1.606e+02
   521.300 1.632e+02
   521.350 1.661e+02
   521.400 1.689e+02
   521.450 1.701e+02
   521.500 1.713e+02
   521.550 1.734e+02
   521.600 1.756e+02
   521.650 1.788e+02
   521.700 1.818e+02
   521.750 1.827e+02
   521.800 1.835e+02
   521.850 1.835e+02
   521.900 1.837e+02
   521.950 1.851e+02
   522.000 1.863e+02
   522.050 1.852e+02
   522.100 1.842e+02
   522.150 1.833e+02
   522.200 1.824e+02
   522.250 1.815e+02
   522.300 1.807e+02
   522.350 1.807e+02
   522.400 1.807e+02
   522.450 1.808e+02
   522.500 1.812e+02
   522.550 1.836e+02
   522.600 1.858e+02
   522.650 1.875e+02
   522.700 1.893e+02
   522.750 1.914e+02
   522.800 1.934e+02
   522.850 1.942e+02
   522.900 1.947e+02
   522.950 1.930e+02
   523.000 1.915e+02
   523.050 1.911e+02
   523.100 1.906e+02
   523.150 1.891e+02
   523.200 1.876e+02
   523.250 1.850e+02
   523.300 1.832e+02
   523.350 1.879e+02
   523.400 1.923e+02
   523.450 1.937e+02
   523.500 1.950e+02
   523.550 1.950e+02
   523.600 1.950e+02
   523.650 1.951e+02
   523.700 1.947e+02
   523.750 1.903e+02
   523.800 1.858e+02
   523.850 1.799e+02
   523.900 1.740e+02
   523.950 1.686e+02
   524.000 1.635e+02
   524.050 1.600e+02
   524.100 1.568e+02
   524.150 1.568e+02
   524.200 1.570e+02
   524.250 1.599e+02
   524.300 1.627e+02
   524.350 1.645e+02
   524.400 1.660e+02
   524.450 1.634e+02
   524.500 1.611e+02
   524.550 1.612e+02
   524.600 1.613e+02
   524.650 1.611e+02
   524.700 1.612e+02
   524.750 1.626e+02
   524.800 1.641e+02
   524.850 1.664e+02
   524.900 1.687e+02
   524.950 1.700e+02
   525.000 1.715e+02
   525.050 1.741e+02
   525.100 1.767e+02
   525.150 1.793e+02
   525.200 1.819e+02
   525.250 1.848e+02
   525.300 1.877e+02
   525.350 1.901e+02
   525.400 1.922e+02
   525.450 1.913e+02
   525.500 1.906e+02
   525.550 1.920e+02
   525.600 1.932e+02
   525.650 1.933e+02
   525.700 1.932e+02
   525.750 1.910e+02
   525.800 1.889e+02
   525.850 1.870e+02
   525.900 1.848e+02
   525.950 1.792e+02
   526.000 1.741e+02
   526.050 1.733e+02
